"","TN","ti","endpoint_fb","ri","SN","Aiming","Hand","RT","Group","CN"
"9775",199,90,1,-60,2,56.25,57.1270910349301,1.60385489464,"60",25
"9776",200,180,1,-60,2,56.25,52.8089924602957,1.61688089371,"60",25
"9777",201,0,1,-60,2,56.25,49.0615226773106,1.77726793289,"60",26
"9778",202,315,1,-60,2,56.25,66.4396414162362,1.01613998413,"60",26
"9779",203,225,1,-60,2,50.625,59.9158434412248,2.06076598167,"60",26
"9780",204,90,1,-60,2,50.625,49.2727807676093,1.57811188698,"60",26
"9781",205,45,1,-60,2,56.25,67.9821476918695,0.564076185226,"60",26
"9782",206,135,1,-60,2,50.625,55.7068412796397,1.57886505127,"60",26
"9783",207,180,1,-60,2,56.25,59.4112650327571,2.19083404541,"60",26
"9784",208,270,1,-60,2,56.25,65.7332115674668,1.52080416679,"60",26
"9785",209,45,1,-60,2,56.25,63.8420167837118,1.56211996078,"60",27
"9786",210,180,1,-60,2,56.25,51.8960841946535,1.69715595245,"60",27
"9787",211,0,1,-60,2,56.25,63.5792703804447,1.39083194733,"60",27
"9788",212,315,1,-60,2,56.25,62.2257188005687,1.51152086258,"60",27
"9789",213,135,1,-60,2,56.25,66.3577236249161,1.69531202316,"60",27
"9790",214,225,1,-60,2,56.25,66.8458937782777,1.53672599792,"60",27
"9791",215,90,1,-60,2,56.25,61.3701509000836,1.53593111038,"60",27
"9792",216,270,1,-60,2,56.25,65.1004756568342,1.44514203072,"60",27
"9793",217,45,1,-60,2,45,54.1853420061646,1.81740999222,"60",28
"9794",218,180,1,-60,2,56.25,60.5928109392664,1.26710104942,"60",28
"9795",219,270,1,-60,2,56.25,54.6807988593851,1.28171992302,"60",28
"9796",220,225,1,-60,2,56.25,60.81408418389,1.46912407875,"60",28
"9797",221,0,1,-60,2,56.25,55.6492196592449,1.61902093887,"60",28
"9798",222,90,1,-60,2,56.25,72.3777027713317,1.45788216591,"60",28
"9799",223,135,1,-60,2,56.25,54.5703254345112,1.53760910034,"60",28
"9800",224,315,1,-60,2,56.25,67.1739923961079,1.32305216789,"60",28
"9801",225,0,1,-60,2,56.25,52.7335980990229,1.546916008,"60",29
"9802",226,180,1,-60,2,56.25,64.4994438509666,1.27211594582,"60",29
"9803",227,270,1,-60,2,50.625,53.8001978763805,1.32182788849,"60",29
"9804",228,90,1,-60,2,56.25,62.813319187748,1.46910405159,"60",29
"9805",229,135,1,-60,2,56.25,44.3839400916008,1.40331101418,"60",29
"9806",230,315,1,-60,2,56.25,58.9947548585862,1.93987798691,"60",29
"9807",231,45,1,-60,2,56.25,59.9158434412248,1.9750430584,"60",29
"9808",232,225,1,-60,2,56.25,71.1350721608721,1.61501693726,"60",29
"9809",233,0,1,-60,2,56.25,55.5174457880937,1.8435959816,"60",30
"9810",234,225,1,-60,2,56.25,44.550630551292,1.74997496605,"60",30
"9811",235,90,1,-60,2,56.25,73.072486935853,1.8847720623,"60",30
"9812",236,315,1,-60,2,56.25,69.8686337349894,1.7623269558,"60",30
"9813",237,135,1,-60,2,50.625,56.9662128148854,1.59248399734,"60",30
"9814",238,45,1,-60,2,50.625,51.3401917459099,2.42906808853,"60",30
"9815",239,270,1,-60,2,56.25,58.5704343851615,1.73994517326,"60",30
"9816",240,180,1,-60,2,56.25,49.1446237411043,2.72397303581,"60",30
"9817",241,135,1,-60,2,50.625,61.3768782835198,2.87568497658,"60",31
"9818",242,270,1,-60,2,56.25,65.3060148719557,2.88581895828,"60",31
"9819",243,45,1,-60,2,50.625,54.9720576873311,2.04474401474,"60",31
"9820",244,315,1,-60,2,56.25,65.5293214437634,1.93703007698,"60",31
"9821",245,180,1,-60,2,56.25,64.9831065219,2.37786912918,"60",31
"9822",246,225,1,-60,2,56.25,60.5615103253285,2.65760588646,"60",31
"9823",247,90,1,-60,2,56.25,41.4032829223715,1.72494077682,"60",31
"9824",248,0,1,-60,2,56.25,62.1873250806634,1.63008403778,"60",31
"9825",249,180,1,-60,2,56.25,66.3886228278188,2.41985011101,"60",32
"9826",250,225,1,-60,2,56.25,62.4471884232822,2.57877898216,"60",32
"9827",251,315,1,-60,2,56.25,68.0731255035762,1.80618810654,"60",32
"9828",252,45,1,-60,2,56.25,67.1989836878277,1.45807790756,"60",32
"9829",253,135,1,-60,2,56.25,57.9439872502964,2.36295700073,"60",32
"9830",254,90,1,-60,2,56.25,59.8781782234607,1.99091100693,"60",32
"9831",255,0,1,-60,2,56.25,54.2154773898338,1.92632699013,"60",32
"9832",256,270,1,-60,2,56.25,56.3099324740202,2.03282094002,"60",32
"9833",257,45,1,-60,2,56.25,74.2404778331071,1.91075801849,"60",33
"9834",258,0,1,-60,2,50.625,69.7751405688319,1.60502696037,"60",33
"9835",259,135,1,-60,2,45,59.7435628364707,1.52305984497,"60",33
"9836",260,270,1,-60,2,45,44.3206352445348,1.52393579483,"60",33
"9837",261,90,1,-60,2,50.625,42.1291652050932,2.04230904579,"60",33
"9838",262,315,1,-60,2,56.25,60.751173663453,1.66987705231,"60",33
"9839",263,225,1,-60,2,56.25,50.2230481758407,1.37810993195,"60",33
"9840",264,180,1,-60,2,56.25,56.7295035058833,1.50934886932,"60",33
"9841",265,180,1,-60,2,56.25,61.6992442339936,1.71274900436,"60",34
"9842",266,135,1,-60,2,56.25,69.6984394372566,1.4428730011,"60",34
"9843",267,225,1,-60,2,56.25,52.8981369028578,1.73877501488,"60",34
"9844",268,315,1,-60,2,56.25,57.3884631533085,1.71014308929,"60",34
"9845",269,0,1,-60,2,56.25,50.7743259026633,2.48762798309,"60",34
"9846",270,45,1,-60,2,56.25,53.0632461656973,2.12365198135,"60",34
"9847",271,270,1,-60,2,56.25,70.6410058243053,1.74978899956,"60",34
"9848",272,90,1,-60,2,56.25,61.4799732818461,1.4979288578,"60",34
"9849",273,90,1,-60,2,56.25,64.781077107035,2.09729003906,"60",35
"9850",274,315,1,-60,2,56.25,48.1975577738509,2.52415800095,"60",35
"9851",275,135,1,-60,2,56.25,55.1915018500277,1.88574790955,"60",35
"9852",276,45,1,-60,2,56.25,47.4628166759169,2.0836160183,"60",35
"9853",277,270,1,-60,2,56.25,61.6388056704263,2.05720901489,"60",35
"9854",278,0,1,-60,2,56.25,52.1823407715085,2.20424389839,"60",35
"9855",279,225,1,-60,2,56.25,65.4200156092777,1.8710911274,"60",35
"9856",280,180,1,-60,2,56.25,54.4993349803403,2.00123810768,"60",35
"9857",281,135,1,-60,2,50.625,50.3849202692552,1.86963200569,"60",36
"9858",282,90,1,-60,2,56.25,51.921117638435,2.00446391106,"60",36
"9859",283,45,1,-60,2,61.875,77.0553577087233,1.73499703407,"60",36
"9860",284,0,1,-60,2,56.25,51.057695794521,2.28680491447,"60",36
"9861",285,315,1,-60,2,50.625,56.915147071265,3.27286696434,"60",36
"9862",286,225,1,-60,2,50.625,39.4400527366905,2.8347530365,"60",36
"9863",287,270,1,-60,2,56.25,65.8939928130267,1.73997306824,"60",36
"9864",288,180,1,-60,2,56.25,58.6269948598915,2.3389108181,"60",36
"9865",289,315,1,-60,2,56.25,69.8584192594786,1.96524310112,"60",37
"9866",290,135,1,-60,2,50.625,56.2473141606854,1.84381318092,"60",37
"9867",291,45,1,-60,2,50.625,61.4293014515334,1.89727306366,"60",37
"9868",292,90,1,-60,2,50.625,53.7461622625552,1.95065712929,"60",37
"9869",293,270,1,-60,2,56.25,83.5504652961577,1.68482208252,"60",37
"9870",294,180,1,-60,2,56.25,44.8412863352815,2.15094208717,"60",37
"9871",295,0,1,-60,2,56.25,50.2374760668125,3.11450886726,"60",37
"9872",296,225,1,-60,2,50.625,54.4126294368662,1.52405714989,"60",37
"9873",297,0,1,-60,2,56.25,73.7012036184627,1.97506523132,"60",38
"9874",298,135,1,-60,2,50.625,49.4511740028866,1.46910190582,"60",38
"9875",299,90,1,-60,2,56.25,52.3311153862859,2.08623790741,"60",38
"9876",300,270,1,-60,2,50.625,60.7158204514569,3.08573317528,"60",38
"9877",301,180,1,-60,2,56.25,61.8070877357302,2.73886013031,"60",38
"9878",302,315,1,-60,2,50.625,57.7040236140568,3.07326316833,"60",38
"9879",303,225,1,-60,2,50.625,57.2839554411072,2.53773498535,"60",38
"9880",304,45,1,-60,2,56.25,63.7952948863093,2.2843978405,"60",38
"9881",305,135,1,-60,2,50.625,56.2425257056919,1.49807214737,"60",39
"9882",306,225,1,-60,2,56.25,47.0095538130211,2.04228401184,"60",39
"9883",307,315,1,-60,2,50.625,69.8423891054552,2.5639629364,"60",39
"9884",308,0,1,-60,2,56.25,65.7799650546965,1.64304089546,"60",39
"9885",309,180,1,-60,2,50.625,55.3758449200511,1.60478997231,"60",39
"9886",310,90,1,-60,2,56.25,62.300527191945,2.2039129734,"60",39
"9887",311,270,1,-60,2,50.625,53.162057609913,2.19105195999,"60",39
"9888",312,45,1,-60,2,56.25,53.8345231655361,2.69771909714,"60",39
"9889",313,0,1,-60,2,56.25,66.6492702275813,3.86077594757,"60",40
"9890",314,135,1,-60,2,61.875,60.7430970100652,3.03463411331,"60",40
"9891",315,315,1,-60,2,56.25,47.3441324740698,2.20204210281,"60",40
"9892",316,90,1,-60,2,50.625,50.5898689598278,2.16702008247,"60",40
"9893",317,225,1,-60,2,50.625,57.6803834918198,2.3516190052,"60",40
"9894",318,180,1,-60,2,56.25,58.0484830682867,2.2171049118,"60",40
"9895",319,45,1,-60,2,50.625,60.8787987443437,2.16564106941,"60",40
"9896",320,270,1,-60,2,61.875,75.1735200296443,2.53505897522,"60",40
"9897",321,45,1,-60,2,50.625,57.9946167919165,2.49966192245,"60",41
"9898",322,90,1,-60,2,56.25,42.9666843305856,1.84607100487,"60",41
"9899",323,315,1,-60,2,56.25,60.8154000275273,1.79008698463,"60",41
"9900",324,180,1,-60,2,61.875,61.667763039627,2.43368721008,"60",41
"9901",325,270,1,-60,2,50.625,60.0183606311507,2.27327108383,"60",41
"9902",326,0,1,-60,2,61.875,63.0504191633375,2.40278291702,"60",41
"9903",327,135,1,-60,2,56.25,62.5602720518007,3.16666603088,"60",41
"9904",328,225,1,-60,2,50.625,53.7811627343855,2.23388195038,"60",41
"9905",329,225,1,-60,2,56.25,73.9375307444106,2.45798802376,"60",42
"9906",330,180,1,-60,2,56.25,60.2754869139001,3.64979195595,"60",42
"9907",331,90,1,-60,2,61.875,59.2372804657611,2.95289897919,"60",42
"9908",332,0,1,-60,2,56.25,56.3533055009457,1.99097800255,"60",42
"9909",333,45,1,-60,2,50.625,52.3737663613302,2.44524002075,"60",42
"9910",334,315,1,-60,2,56.25,60.1479237308173,2.77826189995,"60",42
"9911",335,270,1,-60,2,56.25,64.3008140783954,1.89509701729,"60",42
"9912",336,135,1,-60,2,56.25,50.5054778579784,2.27428793907,"60",42
"9913",337,180,1,-60,2,50.625,55.2006994900927,2.83457899094,"60",43
"9914",338,225,1,-60,2,56.25,59.2810957359708,2.41914606094,"60",43
"9915",339,45,1,-60,2,56.25,57.3532082341741,2.20329594612,"60",43
"9916",340,90,1,-60,2,56.25,64.6692676640171,1.84209609032,"60",43
"9917",341,135,1,-60,2,56.25,53.4006825363179,2.76511693001,"60",43
"9918",342,0,1,-60,2,56.25,67.6024020471752,2.78099298477,"60",43
"9919",343,270,1,-60,2,50.625,55.3189691649338,3.18281888962,"60",43
"9920",344,315,1,-60,2,56.25,54.9094996998764,1.84334897995,"60",43
"9921",345,270,1,-60,2,50.625,57.5789352374931,2.04352688789,"60",44
"9922",346,45,1,-60,2,56.25,60.7842591395002,2.53989696503,"60",44
"9923",347,135,1,-60,2,50.625,55.5338618096845,3.61984109879,"60",44
"9924",348,90,1,-60,2,56.25,43.7340009996053,2.45620799065,"60",44
"9925",349,225,1,-60,2,50.625,53.3565667064972,2.39378499985,"60",44
"9926",350,315,1,-60,2,56.25,64.6070774438571,1.95019316673,"60",44
"9927",351,180,1,-60,2,50.625,59.484733560323,2.65785193443,"60",44
"9928",352,0,1,-60,2,56.25,60.1729153455253,1.89849710464,"60",44
"9929",353,270,1,-60,2,56.25,62.8350149426681,1.44304490089,"60",45
"9930",354,225,1,-60,2,56.25,48.6473856524569,1.73616099358,"60",45
"9931",355,180,1,-60,2,50.625,56.1130405359483,1.61619591713,"60",45
"9932",356,135,1,-60,2,61.875,53.7461622625552,2.296916008,"60",45
"9933",357,0,1,-60,2,56.25,62.9009157439699,1.44273805618,"60",45
"9934",358,45,1,-60,2,56.25,75.3080394727651,1.76390504837,"60",45
"9935",359,90,1,-60,2,56.25,65.5560452195835,1.5230588913,"60",45
"9936",360,315,1,-60,2,56.25,44.4988835111207,2.45787191391,"60",45
"9937",361,0,1,-60,2,61.875,70.9249015075545,1.82879710197,"60",46
"9938",362,315,1,-60,2,50.625,38.2901631922431,3.1677479744,"60",46
"9939",363,90,1,-60,2,56.25,59.3262413216638,2.19305300713,"60",46
"9940",364,180,1,-60,2,50.625,42.82525588539,4.47483706474,"60",46
"9941",365,135,1,-60,2,56.25,78.084852928735,1.98972511292,"60",46
"9942",366,270,1,-60,2,56.25,54.9303695820432,3.60992884636,"60",46
"9943",367,225,1,-60,2,56.25,60.6600291318436,2.45812702179,"60",46
"9944",368,45,1,-60,2,56.25,61.2533074193706,1.57879090309,"60",46
"9945",369,315,1,-60,2,56.25,61.7457505383201,2.16343998909,"60",47
"9946",370,0,1,-60,2,56.25,57.2361115094163,1.78992009163,"60",47
"9947",371,180,1,-60,2,56.25,62.2967718154338,1.44307088852,"60",47
"9948",372,45,1,-60,2,56.25,47.1839502276763,1.45656108856,"60",47
"9949",373,90,1,-60,2,56.25,57.3807569288072,2.53985714912,"60",47
"9950",374,225,1,-60,2,56.25,60.3183357934546,2.28221416473,"60",47
"9951",375,270,1,-60,2,56.25,40.7573426827113,1.67171788216,"60",47
"9952",376,135,1,-60,2,56.25,61.2533074193706,1.61901903152,"60",47
"9953",377,90,0,0,2,0,2.39591545032175,2.29829001427,"60",48
"9954",378,270,0,0,2,0,6.48682169966322,1.08228397369,"60",48
"9955",379,180,0,0,2,0,-10.9050220452344,1.61774492264,"60",48
"9956",380,135,0,0,2,0,-0.971021931079155,1.29335784912,"60",48
"9957",381,45,0,0,2,0,4.52647527909879,0.975923061371,"60",48
"9958",382,0,0,0,2,0,6.80558044186479,1.05464506149,"60",48
"9959",383,315,0,0,2,0,9.11786275379579,0.950772047043,"60",48
"9960",384,225,0,0,2,0,2.22230323247111,1.03084301949,"60",48
"9961",385,180,0,0,2,0,-2.63243486898648,0.870148897171,"60",49
"9962",386,90,0,0,2,0,8.67317404787977,0.829107999802,"60",49
"9963",387,135,0,0,2,0,5.99647407241155,0.759204864502,"60",49
"9964",388,225,0,0,2,0,-0.716159945470401,0.855072021484,"60",49
"9965",389,270,0,0,2,0,7.34717017911637,0.790129899979,"60",49
"9966",390,315,0,0,2,0,3.48327146899768,0.815364122391,"60",49
"9967",391,0,0,0,2,0,-10.1590559958468,0.775007963181,"60",49
"9968",392,45,0,0,2,0,3.11343874805722,0.972479104996,"60",49
"9969",393,0,0,0,2,0,6.82346239903353,1.09695100784,"60",50
"9970",394,90,0,0,2,0,4.6533515872684,1.16190314293,"60",50
"9971",395,180,0,0,2,0,2.00955381302114,1.40297889709,"60",50
"9972",396,225,0,0,2,0,0.958835661249511,1.22688794136,"60",50
"9973",397,135,0,0,2,0,7.51477754421986,1.40281605721,"60",50
"9974",398,270,0,0,2,0,-6.15678718822915,0.562839031219,"60",50
"9975",399,315,0,0,2,0,2.80475533086326,0.776353120804,"60",50
"9976",400,45,0,0,2,0,7.01670929853488e-15,0.548095941544,"60",50
"9977",401,180,0,0,2,0,4.74396594304047,1.00003600121,"60",51
"9978",402,45,0,0,2,0,9.01932243138168,0.72319316864,"60",51
"9979",403,135,0,0,2,0,4.06152267731058,0.787795066833,"60",51
"9980",404,225,0,0,2,0,-0.68614419783522,0.682515859604,"60",51
"9981",405,270,0,0,2,0,-2.78870767984419,0.656534910202,"60",51
"9982",406,0,0,0,2,0,4.97999959631099,0.559711933136,"60",51
"9983",407,315,0,0,2,0,-1.90915243299637,0.588188886642,"60",51
"9984",408,90,0,0,2,0,-0.222075552693458,1.01595187187,"60",51
"9985",409,225,0,0,2,0,-2.43194994591758,0.855320930481,"60",52
"9986",410,135,0,0,2,0,12.3807569288072,0.456403017044,"60",52
"9987",411,45,0,0,2,0,-3.75534007320053,0.681753873825,"60",52
"9988",412,180,0,0,2,0,5.22394759626843,0.655117034912,"60",52
"9989",413,270,0,0,2,0,10.2599555564214,0.814006090164,"60",52
"9990",414,315,0,0,2,0,-1.99787985647666,0.586966991425,"60",52
"9991",415,90,0,0,2,0,8.94945808420889,0.655753135681,"60",52
"9992",416,0,0,0,2,0,-6.55694649816338,1.08364486694,"60",52
"9993",417,135,1,0,2,0,3.53501531039595,0.509139060974,"60",53
"9994",418,315,1,0,2,0,8.3658861240326,0.64271903038,"60",53
"9995",419,45,1,0,2,0,13.63669778605,0.708080053329,"60",53
"9996",420,90,1,0,2,0,5.71059313749964,0.761462926865,"60",53
"9997",421,270,1,0,2,0,7.18426739242687,0.747945070267,"60",53
"9998",422,0,1,0,2,0,-0.23010229509721,0.601037979126,"60",53
"9999",423,225,1,0,2,0,11.4005902773396,0.709887981415,"60",53
"10000",424,180,1,0,2,0,-2.99530328760274,0.693749904633,"60",53
"10001",425,225,1,0,2,0,6.70031132496639,0.629775047302,"60",54
"10002",426,315,1,0,2,0,2.25457496593504,0.561465024948,"60",54
"10003",427,180,1,0,2,0,6.16405244282882,0.495629072189,"60",54
"10004",428,135,1,0,2,0,1.88067823818665,0.670439958572,"60",54
"10005",429,45,1,0,2,0,8.2228138905749,0.627084970474,"60",54
"10006",430,0,1,0,2,0,9.35034362842379,0.709890127182,"60",54
"10007",431,90,1,0,2,0,5.85005520571738,0.586297988892,"60",54
"10008",432,270,1,0,2,0,-4.89909245378776,0.678972005844,"60",54
"10009",433,135,1,0,2,0,11.3771021730409,0.749936819077,"60",55
"10010",434,270,1,0,2,0,1.930587441167,0.655896902084,"60",55
"10011",435,225,1,0,2,0,3.44738685186521,0.974762916565,"60",55
"10012",436,0,1,0,2,0,2.70487598573565,0.574099063873,"60",55
"10013",437,180,1,0,2,0,-1.68468431789628,0.493374824524,"60",55
"10014",438,45,1,0,2,0,-4.75005483314042,0.54899597168,"60",55
"10015",439,315,1,0,2,0,10.4125451755945,0.466943025589,"60",55
"10016",440,90,1,0,2,0,8.72921084899269,0.548842906952,"60",55
"10017",441,315,1,0,2,0,0.966925571644308,0.536740064621,"60",56
"10018",442,180,1,0,2,0,8.13010235415599,0.787846088409,"60",56
"10019",443,90,1,0,2,0,-6.37718062360735,0.561669826508,"60",56
"10020",444,225,1,0,2,0,1.66372500429159,0.653026819229,"60",56
"10021",445,0,1,0,2,0,1.67709200910718e-14,0.495094060898,"60",56
"10022",446,270,1,0,2,0,1.69464706853717,0.588082075119,"60",56
"10023",447,45,1,0,2,0,7.59464336859145,0.678750991821,"60",56
"10024",448,135,1,0,2,0,5.23747606681252,0.480802059174,"60",56
"10025",449,270,1,0,2,0,6.89742755775175,0.506867170334,"60",57
"10026",450,315,1,0,2,0,1.6846843178963,0.655205011368,"60",57
"10027",451,225,1,0,2,0,3.50835464926744e-15,0.469656944275,"60",57
"10028",452,135,1,0,2,0,4.88950480670305,0.492156028748,"60",57
"10029",453,180,1,0,2,0,3.56574952761859,0.347839832306,"60",57
"10030",454,90,1,0,2,0,4.97999959631099,0.667903900146,"60",57
"10031",455,0,1,0,2,0,-1.19348942398203,0.535223960876,"60",57
"10032",456,45,1,0,2,0,9.35297925009325,0.705342054367,"60",57
"10033",1,90,1,0,3,0,1.2188752351313,27.3055670261,"60",1
"10034",2,45,1,0,3,0,-1.02915480430597,0.745185852051,"60",1
"10035",3,225,1,0,3,0,-4.13467137373641,0.991230010986,"60",1
"10036",4,180,1,0,3,0,8.83659113240844,0.855412960052,"60",1
"10037",5,315,1,0,3,0,0.855097396266726,0.922540903091,"60",1
"10038",6,135,1,0,3,0,2.2091275953003,0.989816188812,"60",1
"10039",7,0,1,0,3,0,1.42615633559449,0.868160963058,"60",1
"10040",8,270,1,0,3,0,3.50835464926744e-15,0.949543952942,"60",1
"10041",9,180,1,0,3,0,-2.30906278902567,0.788990020752,"60",2
"10042",10,90,1,0,3,0,-5.69345410734585,0.935675144196,"60",2
"10043",11,225,1,0,3,0,3.59125903720553,0.733196020126,"60",2
"10044",12,45,1,0,3,0,-2.1386825776663,0.681683063507,"60",2
"10045",13,270,1,0,3,0,5.55994726330954,1.06933283806,"60",2
"10046",14,315,1,0,3,0,1.16913932790742,0.77507019043,"60",2
"10047",15,0,1,0,3,0,1.8585029996111,0.908432006836,"60",2
"10048",16,135,1,0,3,0,0.327400890844403,1.05562186241,"60",2
"10049",17,315,1,0,3,0,2.29061004263853,1.00120615959,"60",3
"10050",18,270,1,0,3,0,7.00938425662125,0.934541940689,"60",3
"10051",19,90,1,0,3,0,2.82098859351551,1.12253808975,"60",3
"10052",20,135,1,0,3,0,4.74396594304046,0.724156856537,"60",3
"10053",21,0,1,0,3,0,8.74616226255521,1.23125004768,"60",3
"10054",22,180,1,0,3,0,3.32464910711084,1.10972690582,"60",3
"10055",23,45,1,0,3,0,-6.4524628880025,1.18987107277,"60",3
"10056",24,225,1,0,3,0,7.59464336859145,1.12230396271,"60",3
"10057",25,315,1,0,3,0,-0.485545830008127,1.00486087799,"60",4
"10058",26,135,1,0,3,0,-0.6875163546391,1.42828178406,"60",4
"10059",27,270,1,0,3,0,0.481465805838358,1.16205811501,"60",4
"10060",28,0,1,0,3,0,1.65685394752251,1.295981884,"60",4
"10061",29,225,1,0,3,0,-5.10509044659228,1.09570097923,"60",4
"10062",30,180,1,0,3,0,-3.40644375499471,1.41473603249,"60",4
"10063",31,90,1,0,3,0,-1.21887523513129,1.21744084358,"60",4
"10064",32,45,1,0,3,0,-1.32452191229119,1.38919210434,"60",4
"10065",33,270,1,0,3,0,2.62422002778206,1.282310009,"60",5
"10066",34,180,1,0,3,0,1.42026554639905,1.41667413712,"60",5
"10067",35,135,1,0,3,0,-7.16723872851975,1.5775949955,"60",5
"10068",36,90,1,0,3,0,0.670095522224541,1.26800704002,"60",5
"10069",37,225,1,0,3,0,0.239729896080863,1.0175819397,"60",5
"10070",38,315,1,0,3,0,-3.84603009004738,1.42914509773,"60",5
"10071",39,45,1,0,3,0,-0.172058880727872,1.48475599289,"60",5
"10072",40,0,1,0,3,0,3.0483749402983,1.0819401741,"60",5
"10073",41,135,1,0,3,0,-1.45021629093343,1.20409989357,"60",6
"10074",42,225,1,0,3,0,-1.20423842882992,1.12229800224,"60",6
"10075",43,0,1,0,3,0,2.19323457637555,1.27062606812,"60",6
"10076",44,270,1,0,3,0,5.22490538332494,1.29818320274,"60",6
"10077",45,315,1,0,3,0,-6.18861596324159,1.12188100815,"60",6
"10078",46,90,1,0,3,0,2.92320293197819,2.28185415268,"60",6
"10079",47,180,1,0,3,0,2.92320293197818,1.43156003952,"60",6
"10080",48,45,1,0,3,0,-2.77284247759595,1.44171309471,"60",6
"10081",49,90,1,0,3,0,-3.11617827228535,2.79300093651,"60",7
"10082",50,0,1,0,3,0,8.33137475637574,2.46076393127,"60",7
"10083",51,225,1,0,3,0,0.467710260038517,3.21932601929,"60",7
"10084",52,45,1,0,3,0,-0.971021931079167,2.49810504913,"60",7
"10085",53,180,1,0,3,0,-2.59186670523499,2.67206907272,"60",7
"10086",54,270,1,0,3,0,4.08561677997489,3.88848400116,"60",7
"10087",55,315,1,0,3,0,2.66300076606715,4.44864487648,"60",7
"10088",56,135,1,0,3,0,0.50405543731807,2.96666908264,"60",7
"10089",57,90,1,-60,3,0,-2.30906278902568,2.02034497261,"60",8
"10090",58,0,1,-60,3,0,0.231965451298205,3.47385692596,"60",8
"10091",59,315,1,-60,3,56.25,61.606980578617,8.4559340477,"60",8
"10092",60,45,1,-60,3,56.25,52.019109298515,5.42454695702,"60",8
"10093",61,270,1,-60,3,56.25,68.2301584330507,5.07414197922,"60",8
"10094",62,135,1,-60,3,61.875,62.2526521668213,7.68151807785,"60",8
"10095",63,180,1,-60,3,61.875,66.0207431653465,4.96971106529,"60",8
"10096",64,225,1,-60,3,56.25,61.7680817413365,6.11855101585,"60",8
"10097",65,0,1,-60,3,56.25,60.9226685004833,4.70390105247,"60",9
"10098",66,315,1,-60,3,50.625,63.1341863386785,6.66629695892,"60",9
"10099",67,180,1,-60,3,56.25,43.1304751129616,4.84993100166,"60",9
"10100",68,270,1,-60,3,56.25,68.3177083867551,4.1151239872,"60",9
"10101",69,45,1,-60,3,45,42.1844433157888,10.1264848709,"60",9
"10102",70,135,1,-60,3,56.25,65.7255588655606,4.64917588234,"60",9
"10103",71,90,1,-60,3,50.625,51.2674814048493,5.27889490128,"60",9
"10104",72,225,1,-60,3,50.625,51.1886159632416,6.69066691399,"60",9
"10105",73,225,1,-60,3,56.25,71.6696054032015,4.07387495041,"60",10
"10106",74,135,1,-60,3,56.25,62.5092447902577,3.76517391205,"60",10
"10107",75,180,1,-60,3,56.25,66.1398248086577,3.11259198189,"60",10
"10108",76,0,1,-60,3,56.25,59.9418745205133,4.14185404778,"60",10
"10109",77,315,1,-60,3,56.25,68.7748653160852,3.87612318993,"60",10
"10110",78,90,1,-60,3,50.625,49.8440003750807,5.20994091034,"60",10
"10111",79,45,1,-60,3,56.25,61.9141791617783,4.71537995338,"60",10
"10112",80,270,1,-60,3,56.25,43.3053529314628,2.67171311378,"60",10
"10113",81,270,1,-60,3,56.25,55.9841273288264,2.12354898453,"60",11
"10114",82,135,1,-60,3,56.25,65.9657118405574,2.76407909393,"60",11
"10115",83,0,1,-60,3,56.25,64.4114868586836,3.02166295052,"60",11
"10116",84,225,1,-60,3,56.25,63.2833730402537,3.6748020649,"60",11
"10117",85,315,1,-60,3,56.25,68.355564859286,5.49160695076,"60",11
"10118",86,180,1,-60,3,56.25,59.2725133844003,5.6910879612,"60",11
"10119",87,90,1,-60,3,56.25,50.3504627799309,4.3944478035,"60",11
"10120",88,45,1,-60,3,56.25,40.7226838267552,4.15607714653,"60",11
"10121",89,270,1,-60,3,61.875,73.2410415828191,8.4959821701,"60",12
"10122",90,225,1,-60,3,56.25,61.0845756583733,3.2057800293,"60",12
"10123",91,180,1,-60,3,56.25,45.9934688562826,3.98129177094,"60",12
"10124",92,315,1,-60,3,56.25,63.3635967059929,2.62042212486,"60",12
"10125",93,135,1,-60,3,56.25,47.9780206519498,3.15263605118,"60",12
"10126",94,45,1,-60,3,56.25,62.5867556416982,3.30180692673,"60",12
"10127",95,90,1,-60,3,56.25,57.6027695176987,3.79218792915,"60",12
"10128",96,0,1,-60,3,56.25,62.1759036157467,3.44725704193,"60",12
"10129",97,135,1,-60,3,0,-6.52454046469828,2.29739379883,"60",13
"10130",98,0,1,-60,3,56.25,69.5554973640568,3.43441081047,"60",13
"10131",99,315,1,-60,3,56.25,61.9553130520252,3.23338198662,"60",13
"10132",100,180,1,-60,3,56.25,62.4664518248358,4.26036000252,"60",13
"10133",101,225,1,-60,3,56.25,70.277722235553,3.1933889389,"60",13
"10134",102,45,1,-60,3,56.25,45.3370301098578,2.91270399094,"60",13
"10135",103,270,1,-60,3,56.25,48.1798301198642,3.39189195633,"60",13
"10136",104,90,1,-60,3,61.875,73.9888225211916,6.05363583565,"60",13
"10137",105,180,1,-60,3,56.25,68.8951614150704,3.31282401085,"60",14
"10138",106,90,1,-60,3,50.625,62.981429696964,5.70518898964,"60",14
"10139",107,135,1,-60,3,50.625,47.3793423736012,3.04600214958,"60",14
"10140",108,315,1,-60,3,56.25,58.5316948511642,3.21942996979,"60",14
"10141",109,45,1,-60,3,56.25,63.8420167837118,3.39343905449,"60",14
